timestamp,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2019-12-19 09:03:47.628209,0,26379,95,507423,47626,3,193,57,487,3,37,201,207,3,61,89,106,6,143,7,87,3,193,57,487,3,37,201,207,3,61,89,106,6,143,7,87,3,0,0,0.0,3,37,201,327,3,0,0,0.0,8,143,143,16,3,0,0,0.0,3,37,201,237,3,0,0,0.0,8,143,143,16
2019-12-19 09:03:47.727129,0,26379,96,507423,47726,3,192,56,488,3,36,200,208,3,60,88,107,6,142,6,88,3,192,56,488,3,36,200,208,3,60,88,107,6,142,6,88,3,0,0,0.0,3,36,200,328,3,0,0,0.0,8,142,142,17,3,0,0,0.0,3,36,200,238,3,0,0,0.0,8,142,142,17
2019-12-19 09:03:47.827991,0,26379,97,507423,47826,3,191,55,489,3,35,199,209,3,59,87,108,6,141,5,89,3,191,55,489,3,35,199,209,3,59,87,108,6,141,5,89,3,0,0,0.0,3,35,199,329,3,0,0,0.0,8,141,141,18,3,0,0,0.0,3,35,199,239,3,0,0,0.0,8,141,141,18
2019-12-19 09:03:47.927915,0,26379,98,507423,47926,3,190,54,490,3,34,198,210,3,58,86,109,6,140,4,90,3,190,54,490,3,34,198,210,3,58,86,109,6,140,4,90,3,0,0,0.0,3,34,198,330,3,0,0,0.0,8,140,140,19,3,0,0,0.0,3,34,198,240,3,0,0,0.0,8,140,140,19
2019-12-19 09:03:48.027966,0,26379,99,507423,48026,3,189,53,491,3,33,197,211,3,57,85,110,6,139,3,91,3,189,53,491,3,33,197,211,3,57,85,110,6,139,3,91,3,0,0,0.0,3,33,197,331,3,0,0,0.0,8,139,139,20,3,0,0,0.0,3,33,197,241,3,0,0,0.0,8,139,139,20
2019-12-19 09:03:48.257420,0,26379,100,507423,48255,3,187,51,494,3,31,195,214,3,55,83,113,6,137,1,94,3,187,51,494,3,31,195,214,3,55,83,113,6,137,1,94,3,0,0,0.0,3,31,195,334,3,0,0,0.0,8,137,137,23,3,0,0,0.0,3,31,195,244,3,0,0,0.0,8,137,137,23
2019-12-19 09:03:48.258621,0,26379,101,507423,48257,3,187,51,494,3,31,195,214,3,55,83,113,6,137,1,94,3,187,51,494,3,31,195,214,3,55,83,113,6,137,1,94,3,0,0,0.0,3,31,195,334,3,0,0,0.0,8,137,137,23,3,0,0,0.0,3,31,195,244,3,0,0,0.0,8,137,137,23
2019-12-19 09:03:48.327905,0,26379,102,507423,48326,3,186,50,494,3,30,194,214,3,54,82,113,6,136,0,94,3,186,50,494,3,30,194,214,3,54,82,113,6,136,0,94,3,0,0,0.0,3,30,194,334,3,0,0,0.0,8,136,136,23,3,0,0,0.0,3,30,194,244,3,0,0,0.0,8,136,136,23
2019-12-19 09:03:48.427851,0,26379,103,507423,48426,3,185,49,495,3,29,193,215,3,53,81,114,6,135,255,95,3,185,49,495,3,29,193,215,3,53,81,114,6,135,255,95,3,0,0,0.0,3,29,193,335,3,0,0,0.0,8,135,135,24,3,0,0,0.0,3,29,193,245,3,0,0,0.0,8,135,135,24
2019-12-19 09:03:48.527291,0,26379,104,507423,48526,3,184,48,496,3,28,192,216,3,52,80,115,6,134,254,96,3,184,48,496,3,28,192,216,3,52,80,115,6,134,254,96,3,0,0,0.0,3,28,192,336,3,0,0,0.0,8,134,134,25,3,0,0,0.0,3,28,192,246,3,0,0,0.0,8,134,134,25
2019-12-19 09:03:48.627338,0,26379,105,507423,48626,3,183,47,497,3,27,191,217,3,51,79,116,6,133,253,97,3,183,47,497,3,27,191,217,3,51,79,116,6,133,253,97,3,0,0,0.0,3,27,191,337,3,0,0,0.0,8,133,133,26,3,0,0,0.0,3,27,191,247,3,0,0,0.0,8,133,133,26
2019-12-19 09:03:48.727764,0,26379,106,507423,48726,3,182,46,498,3,26,190,218,3,50,78,117,6,132,252,98,3,182,46,498,3,26,190,218,3,50,78,117,6,132,252,98,3,0,0,0.0,3,26,190,338,3,0,0,0.0,8,132,132,27,3,0,0,0.0,3,26,190,248,3,0,0,0.0,8,132,132,27
2019-12-19 09:03:48.827691,0,26379,107,507423,48826,3,181,45,499,3,25,189,219,3,49,77,118,6,131,251,99,3,181,45,499,3,25,189,219,3,49,77,118,6,131,251,99,3,0,0,0.0,3,25,189,339,3,0,0,0.0,8,131,131,28,3,0,0,0.0,3,25,189,249,3,0,0,0.0,8,131,131,28
2019-12-19 09:03:48.927819,0,26379,108,507423,48926,3,180,44,500,3,24,188,220,3,48,76,119,6,130,250,100,3,180,44,500,3,24,188,220,3,48,76,119,6,130,250,100,3,0,0,0.0,3,24,188,340,3,0,0,0.0,8,130,130,29,3,0,0,0.0,3,24,188,250,3,0,0,0.0,8,130,130,29
2019-12-19 09:03:49.027638,0,26379,109,507423,49026,3,179,43,501,3,23,187,221,3,47,75,120,6,129,249,101,3,179,43,501,3,23,187,221,3,47,75,120,6,129,249,101,3,0,0,0.0,3,23,187,341,3,0,0,0.0,8,129,129,30,3,0,0,0.0,3,23,187,251,3,0,0,0.0,8,129,129,30
2019-12-19 09:03:49.127230,0,26379,110,507423,49126,3,178,42,502,3,22,186,222,3,46,74,121,6,128,248,102,3,178,42,502,3,22,186,222,3,46,74,121,6,128,248,102,3,0,0,0.0,3,22,186,342,3,0,0,0.0,8,128,128,31,3,0,0,0.0,3,22,186,252,3,0,0,0.0,8,128,128,31
2019-12-19 09:03:49.227605,0,26379,111,507423,49226,3,177,41,503,3,21,185,223,3,45,73,122,6,127,247,103,3,177,41,503,3,21,185,223,3,45,73,122,6,127,247,103,3,0,0,0.0,3,21,185,343,3,0,0,0.0,8,127,127,32,3,0,0,0.0,3,21,185,253,3,0,0,0.0,8,127,127,32
2019-12-19 09:03:49.384831,0,26379,112,507423,49383,3,176,40,505,3,20,184,225,3,44,72,124,6,126,246,105,3,176,40,505,3,20,184,225,3,44,72,124,6,126,246,105,3,0,0,0.0,3,20,184,345,3,0,0,0.0,8,126,126,34,3,0,0,0.0,3,20,184,255,3,0,0,0.0,8,126,126,34
2019-12-19 09:03:49.427572,0,26379,113,507423,49426,3,175,39,505,3,19,183,225,3,43,71,124,6,125,245,105,3,175,39,505,3,19,183,225,3,43,71,124,6,125,245,105,3,0,0,0.0,3,19,183,345,3,0,0,0.0,8,125,125,34,3,0,0,0.0,3,19,183,255,3,0,0,0.0,8,125,125,34
2019-12-19 09:03:49.527524,0,26379,114,507423,49526,3,174,38,506,3,18,182,226,3,42,70,125,6,124,244,106,3,174,38,506,3,18,182,226,3,42,70,125,6,124,244,106,3,0,0,0.0,3,18,182,346,3,0,0,0.0,8,124,124,35,3,0,0,0.0,3,18,182,256,3,0,0,0.0,8,124,124,35
2019-12-19 09:03:49.627571,0,26379,115,507423,49626,3,173,37,507,3,17,181,227,3,41,69,126,6,123,243,107,3,173,37,507,3,17,181,227,3,41,69,126,6,123,243,107,3,0,0,0.0,3,17,181,347,3,0,0,0.0,8,123,123,36,3,0,0,0.0,3,17,181,257,3,0,0,0.0,8,123,123,36
2019-12-19 09:03:49.727671,0,26379,116,507423,49726,3,172,36,508,3,16,180,228,3,40,68,127,6,122,242,108,3,172,36,508,3,16,180,228,3,40,68,127,6,122,242,108,3,0,0,0.0,3,16,180,348,3,0,0,0.0,8,122,122,37,3,0,0,0.0,3,16,180,258,3,0,0,0.0,8,122,122,37
2019-12-19 09:03:49.827230,0,26379,117,507423,49825,3,171,35,509,3,15,179,229,3,39,67,128,6,121,241,109,3,171,35,509,3,15,179,229,3,39,67,128,6,121,241,109,3,0,0,0.0,3,15,179,349,3,0,0,0.0,8,121,121,38,3,0,0,0.0,3,15,179,259,3,0,0,0.0,8,121,121,38
2019-12-19 09:03:49.927236,0,26379,118,507423,49925,3,170,34,510,3,14,178,230,3,38,66,129,6,120,240,110,3,170,34,510,3,14,178,230,3,38,66,129,6,120,240,110,3,0,0,0.0,3,14,178,350,3,0,0,0.0,8,120,120,39,3,0,0,0.0,3,14,178,260,3,0,0,0.0,8,120,120,39
2019-12-19 09:03:50.027123,0,26379,119,507423,50025,3,169,33,511,3,13,177,231,3,37,65,130,6,119,239,111,3,169,33,511,3,13,177,231,3,37,65,130,6,119,239,111,3,0,0,0.0,3,13,177,351,3,0,0,0.0,8,119,119,40,3,0,0,0.0,3,13,177,261,3,0,0,0.0,8,119,119,40
2019-12-19 09:03:50.127052,0,26379,120,507423,50125,3,168,32,512,3,12,176,232,3,36,64,131,6,118,238,112,3,168,32,512,3,12,176,232,3,36,64,131,6,118,238,112,3,0,0,0.0,3,12,176,352,3,0,0,0.0,8,118,118,41,3,0,0,0.0,3,12,176,262,3,0,0,0.0,8,118,118,41
2019-12-19 09:03:50.227050,0,26379,121,507423,50225,3,167,31,513,3,11,175,233,3,35,63,132,6,117,237,113,3,167,31,513,3,11,175,233,3,35,63,132,6,117,237,113,3,0,0,0.0,3,11,175,353,3,0,0,0.0,8,117,117,42,3,0,0,0.0,3,11,175,263,3,0,0,0.0,8,117,117,42
2019-12-19 09:03:50.327118,0,26379,122,507423,50325,3,166,30,514,3,10,174,234,3,34,62,133,6,116,236,114,3,166,30,514,3,10,174,234,3,34,62,133,6,116,236,114,3,0,0,0.0,3,10,174,354,3,0,0,0.0,8,116,116,43,3,0,0,0.0,3,10,174,264,3,0,0,0.0,8,116,116,43
2019-12-19 09:03:50.515143,0,26379,123,507423,50514,3,165,29,516,3,9,173,236,3,33,61,135,6,115,235,116,3,165,29,516,3,9,173,236,3,33,61,135,6,115,235,116,3,0,0,0.0,3,9,173,356,3,0,0,0.0,8,115,115,45,3,0,0,0.0,3,9,173,266,3,0,0,0.0,8,115,115,45
2019-12-19 09:03:50.527371,0,26379,124,507423,50525,3,164,28,516,3,8,172,236,3,32,60,135,6,114,234,116,3,164,28,516,3,8,172,236,3,32,60,135,6,114,234,116,3,0,0,0.0,3,8,172,356,3,0,0,0.0,8,114,114,45,3,0,0,0.0,3,8,172,266,3,0,0,0.0,8,114,114,45
2019-12-19 09:03:50.627029,0,26379,125,507423,50625,3,163,27,517,3,7,171,237,3,31,59,136,6,113,233,117,3,163,27,517,3,7,171,237,3,31,59,136,6,113,233,117,3,0,0,0.0,3,7,171,357,3,0,0,0.0,8,113,113,46,3,0,0,0.0,3,7,171,267,3,0,0,0.0,8,113,113,46
2019-12-19 09:03:50.727136,0,26379,126,507423,50725,3,162,26,518,3,6,170,238,3,30,58,137,6,112,232,118,3,162,26,518,3,6,170,238,3,30,58,137,6,112,232,118,3,0,0,0.0,3,6,170,358,3,0,0,0.0,8,112,112,47,3,0,0,0.0,3,6,170,268,3,0,0,0.0,8,112,112,47
2019-12-19 09:03:50.826929,0,26379,127,507423,50825,3,161,25,519,3,5,169,239,3,29,57,138,6,111,231,119,3,161,25,519,3,5,169,239,3,29,57,138,6,111,231,119,3,0,0,0.0,3,5,169,359,3,0,0,0.0,8,111,111,48,3,0,0,0.0,3,5,169,269,3,0,0,0.0,8,111,111,48
2019-12-19 09:03:50.926190,0,26379,0,507423,50925,3,160,24,520,3,4,168,240,3,28,56,139,6,110,230,120,3,160,24,520,3,4,168,240,3,28,56,139,6,110,230,120,3,0,0,0.0,3,4,168,360,3,0,0,0.0,8,110,110,49,3,0,0,0.0,3,4,168,270,3,0,0,0.0,8,110,110,49
2019-12-19 09:03:51.026901,0,26379,1,507423,51025,3,159,23,521,3,3,167,241,3,27,55,140,6,109,229,121,3,159,23,521,3,3,167,241,3,27,55,140,6,109,229,121,3,0,0,0.0,3,3,167,361,3,0,0,0.0,8,109,109,50,3,0,0,0.0,3,3,167,271,3,0,0,0.0,8,109,109,50
2019-12-19 09:03:51.126086,0,26379,2,507423,51125,3,158,22,522,3,2,166,242,3,26,54,141,6,108,228,122,3,158,22,522,3,2,166,242,3,26,54,141,6,108,228,122,3,0,0,0.0,3,2,166,362,3,0,0,0.0,8,108,108,51,3,0,0,0.0,3,2,166,272,3,0,0,0.0,8,108,108,51
2019-12-19 09:03:51.226748,0,26379,3,507423,51225,3,157,21,523,3,1,165,243,3,25,53,142,6,107,227,123,3,157,21,523,3,1,165,243,3,25,53,142,6,107,227,123,3,0,0,0.0,3,1,165,363,3,0,0,0.0,8,107,107,52,3,0,0,0.0,3,1,165,273,3,0,0,0.0,8,107,107,52
2019-12-19 09:03:51.326836,0,26379,4,507423,51325,3,156,20,524,3,0,164,244,3,24,52,143,6,106,226,124,3,156,20,524,3,0,164,244,3,24,52,143,6,106,226,124,3,0,0,0.0,3,0,164,364,3,0,0,0.0,8,106,106,53,3,0,0,0.0,3,0,164,274,3,0,0,0.0,8,106,106,53
2019-12-19 09:03:51.426590,0,26379,5,507423,51425,3,155,19,525,3,255,163,245,3,23,51,144,6,105,225,125,3,155,19,525,3,255,163,245,3,23,51,144,6,105,225,125,3,0,0,0.0,3,255,163,365,3,0,0,0.0,8,105,105,54,3,0,0,0.0,3,255,163,275,3,0,0,0.0,8,105,105,54
2019-12-19 09:03:51.651473,0,26379,6,507423,51649,3,153,17,527,3,253,161,247,3,21,49,146,6,103,223,127,3,153,17,527,3,253,161,247,3,21,49,146,6,103,223,127,3,0,0,0.0,3,253,161,367,3,0,0,0.0,8,103,103,56,3,0,0,0.0,3,253,161,277,3,0,0,0.0,8,103,103,56
2019-12-19 09:03:51.652677,0,26379,7,507423,51651,3,153,17,528,3,253,161,248,3,21,49,147,6,103,223,128,3,153,17,528,3,253,161,248,3,21,49,147,6,103,223,128,3,0,0,0.0,3,253,161,368,3,0,0,0.0,8,103,103,57,3,0,0,0.0,3,253,161,278,3,0,0,0.0,8,103,103,57
2019-12-19 09:03:51.726557,0,26379,8,507423,51725,3,152,16,528,3,252,160,248,3,20,48,147,6,102,222,128,3,152,16,528,3,252,160,248,3,20,48,147,6,102,222,128,3,0,0,0.0,3,252,160,368,3,0,0,0.0,8,102,102,57,3,0,0,0.0,3,252,160,278,3,0,0,0.0,8,102,102,57
2019-12-19 09:03:51.826604,0,26379,9,507423,51825,3,151,15,529,3,251,159,249,3,19,47,148,6,101,221,129,3,151,15,529,3,251,159,249,3,19,47,148,6,101,221,129,3,0,0,0.0,3,251,159,369,3,0,0,0.0,8,101,101,58,3,0,0,0.0,3,251,159,279,3,0,0,0.0,8,101,101,58
2019-12-19 09:03:51.926696,0,26379,10,507423,51925,3,150,14,530,3,250,158,250,3,18,46,149,6,100,220,130,3,150,14,530,3,250,158,250,3,18,46,149,6,100,220,130,3,0,0,0.0,3,250,158,370,3,0,0,0.0,8,100,100,59,3,0,0,0.0,3,250,158,280,3,0,0,0.0,8,100,100,59
2019-12-19 09:03:52.026497,0,26379,11,507423,52025,3,149,13,531,3,249,157,251,3,17,45,150,6,99,219,131,3,149,13,531,3,249,157,251,3,17,45,150,6,99,219,131,3,0,0,0.0,3,249,157,371,3,0,0,0.0,8,99,99,60,3,0,0,0.0,3,249,157,281,3,0,0,0.0,8,99,99,60
2019-12-19 09:03:52.126368,0,26379,12,507423,52124,3,148,12,532,3,248,156,252,3,16,44,151,6,98,218,132,3,148,12,532,3,248,156,252,3,16,44,151,6,98,218,132,3,0,0,0.0,3,248,156,372,3,0,0,0.0,8,98,98,61,3,0,0,0.0,3,248,156,282,3,0,0,0.0,8,98,98,61
2019-12-19 09:03:52.225170,0,26379,13,507423,52224,3,147,11,533,3,247,155,253,3,15,43,152,6,97,217,133,3,147,11,533,3,247,155,253,3,15,43,152,6,97,217,133,3,0,0,0.0,3,247,155,373,3,0,0,0.0,8,97,97,62,3,0,0,0.0,3,247,155,283,3,0,0,0.0,8,97,97,62
2019-12-19 09:03:52.326497,0,26379,14,507423,52325,3,146,10,534,3,246,154,254,3,14,42,153,6,96,216,134,3,146,10,534,3,246,154,254,3,14,42,153,6,96,216,134,3,0,0,0.0,3,246,154,374,3,0,0,0.0,8,96,96,63,3,0,0,0.0,3,246,154,284,3,0,0,0.0,8,96,96,63
2019-12-19 09:03:52.426238,0,26379,15,507423,52424,3,145,9,535,3,245,153,255,3,13,41,154,6,95,215,135,3,145,9,535,3,245,153,255,3,13,41,154,6,95,215,135,3,0,0,0.0,3,245,153,375,3,0,0,0.0,8,95,95,64,3,0,0,0.0,3,245,153,285,3,0,0,0.0,8,95,95,64
2019-12-19 09:03:52.526280,0,26379,16,507423,52524,3,144,8,536,3,244,152,256,3,12,40,155,6,94,214,136,3,144,8,536,3,244,152,256,3,12,40,155,6,94,214,136,3,0,0,0.0,3,244,152,376,3,0,0,0.0,8,94,94,65,3,0,0,0.0,3,244,152,286,3,0,0,0.0,8,94,94,65
2019-12-19 09:03:52.626241,0,26379,17,507423,52624,3,143,7,537,3,243,151,257,3,11,39,156,6,93,213,137,3,143,7,537,3,243,151,257,3,11,39,156,6,93,213,137,3,0,0,0.0,3,243,151,377,3,0,0,0.0,8,93,93,66,3,0,0,0.0,3,243,151,287,3,0,0,0.0,8,93,93,66
2019-12-19 09:03:52.816524,0,26379,18,507423,52815,3,142,6,539,3,242,150,259,3,10,38,158,6,92,212,139,3,142,6,539,3,242,150,259,3,10,38,158,6,92,212,139,3,0,0,0.0,3,242,150,379,3,0,0,0.0,8,92,92,68,3,0,0,0.0,3,242,150,289,3,0,0,0.0,8,92,92,68
2019-12-19 09:03:52.826307,0,26379,19,507423,52824,3,141,5,539,3,241,149,259,3,9,37,158,6,91,211,139,3,141,5,539,3,241,149,259,3,9,37,158,6,91,211,139,3,0,0,0.0,3,241,149,379,3,0,0,0.0,8,91,91,68,3,0,0,0.0,3,241,149,289,3,0,0,0.0,8,91,91,68
2019-12-19 09:03:52.926169,0,26379,20,507423,52924,3,140,4,540,3,240,148,260,3,8,36,159,6,90,210,140,3,140,4,540,3,240,148,260,3,8,36,159,6,90,210,140,3,0,0,0.0,3,240,148,380,3,0,0,0.0,8,90,90,69,3,0,0,0.0,3,240,148,290,3,0,0,0.0,8,90,90,69
2019-12-19 09:03:53.026092,0,26379,21,507423,53024,3,139,3,541,3,239,147,261,3,7,35,160,6,89,209,141,3,139,3,541,3,239,147,261,3,7,35,160,6,89,209,141,3,0,0,0.0,3,239,147,381,3,0,0,0.0,8,89,89,70,3,0,0,0.0,3,239,147,291,3,0,0,0.0,8,89,89,70
2019-12-19 09:03:53.126021,0,26379,22,507423,53124,3,138,2,542,3,238,146,262,3,6,34,161,6,88,208,142,3,138,2,542,3,238,146,262,3,6,34,161,6,88,208,142,3,0,0,0.0,3,238,146,382,3,0,0,0.0,8,88,88,71,3,0,0,0.0,3,238,146,292,3,0,0,0.0,8,88,88,71
2019-12-19 09:03:53.226059,0,26379,23,507423,53224,3,137,1,543,3,237,145,263,3,5,33,162,6,87,207,143,3,137,1,543,3,237,145,263,3,5,33,162,6,87,207,143,3,0,0,0.0,3,237,145,383,3,0,0,0.0,8,87,87,72,3,0,0,0.0,3,237,145,293,3,0,0,0.0,8,87,87,72
2019-12-19 09:03:53.326004,0,26379,24,507423,53324,3,136,0,544,3,236,144,264,3,4,32,163,6,86,206,144,3,136,0,544,3,236,144,264,3,4,32,163,6,86,206,144,3,0,0,0.0,3,236,144,384,3,0,0,0.0,8,86,86,73,3,0,0,0.0,3,236,144,294,3,0,0,0.0,8,86,86,73
2019-12-19 09:03:53.425873,0,26379,25,507423,53424,3,135,255,545,3,235,143,265,3,3,31,164,6,85,205,145,3,135,255,545,3,235,143,265,3,3,31,164,6,85,205,145,3,0,0,0.0,3,235,143,385,3,0,0,0.0,8,85,85,74,3,0,0,0.0,3,235,143,295,3,0,0,0.0,8,85,85,74
2019-12-19 09:03:53.525848,0,26379,26,507423,53524,3,134,254,546,3,234,142,266,3,2,30,165,6,84,204,146,3,134,254,546,3,234,142,266,3,2,30,165,6,84,204,146,3,0,0,0.0,3,234,142,386,3,0,0,0.0,8,84,84,75,3,0,0,0.0,3,234,142,296,3,0,0,0.0,8,84,84,75
2019-12-19 09:03:53.625554,0,26379,27,507423,53624,3,133,253,547,3,233,141,267,3,1,29,166,6,83,203,147,3,133,253,547,3,233,141,267,3,1,29,166,6,83,203,147,3,0,0,0.0,3,233,141,387,3,0,0,0.0,8,83,83,76,3,0,0,0.0,3,233,141,297,3,0,0,0.0,8,83,83,76
2019-12-19 09:03:53.726018,0,26379,28,507423,53724,3,132,252,548,3,232,140,268,3,0,28,167,6,82,202,148,3,132,252,548,3,232,140,268,3,0,28,167,6,82,202,148,3,0,0,0.0,3,232,140,388,3,0,0,0.0,8,82,82,77,3,0,0,0.0,3,232,140,298,3,0,0,0.0,8,82,82,77
2019-12-19 09:03:53.916196,0,26379,29,507423,53914,3,131,251,550,3,231,139,270,3,255,27,169,6,81,201,150,3,131,251,550,3,231,139,270,3,255,27,169,6,81,201,150,3,0,0,0.0,3,231,139,390,3,0,0,0.0,8,81,81,79,3,0,0,0.0,3,231,139,300,3,0,0,0.0,8,81,81,79
2019-12-19 09:03:53.924954,0,26379,30,507423,53924,3,130,250,550,3,230,138,270,3,254,26,169,6,80,200,150,3,130,250,550,3,230,138,270,3,254,26,169,6,80,200,150,3,0,0,0.0,3,230,138,390,3,0,0,0.0,8,80,80,79,3,0,0,0.0,3,230,138,300,3,0,0,0.0,8,80,80,79
2019-12-19 09:03:54.027412,0,26379,31,507423,54025,3,129,249,551,3,229,137,271,3,253,25,170,6,79,199,151,3,129,249,551,3,229,137,271,3,253,25,170,6,79,199,151,3,0,0,0.0,3,229,137,391,3,0,0,0.0,8,79,79,80,3,0,0,0.0,3,229,137,301,3,0,0,0.0,8,79,79,80
2019-12-19 09:03:54.125640,0,26379,32,507423,54124,3,128,248,552,3,228,136,272,3,252,24,171,6,78,198,152,3,128,248,552,3,228,136,272,3,252,24,171,6,78,198,152,3,0,0,0.0,3,228,136,392,3,0,0,0.0,8,78,78,81,3,0,0,0.0,3,228,136,302,3,0,0,0.0,8,78,78,81
2019-12-19 09:03:54.225736,0,26379,33,507423,54224,3,127,247,553,3,227,135,273,3,251,23,172,6,77,197,153,3,127,247,553,3,227,135,273,3,251,23,172,6,77,197,153,3,0,0,0.0,3,227,135,393,3,0,0,0.0,8,77,77,82,3,0,0,0.0,3,227,135,303,3,0,0,0.0,8,77,77,82
2019-12-19 09:03:54.325663,0,26379,34,507423,54324,3,126,246,554,3,226,134,274,3,250,22,173,6,76,196,154,3,126,246,554,3,226,134,274,3,250,22,173,6,76,196,154,3,0,0,0.0,3,226,134,394,3,0,0,0.0,8,76,76,83,3,0,0,0.0,3,226,134,304,3,0,0,0.0,8,76,76,83
2019-12-19 09:03:54.425573,0,26379,35,507423,54424,3,125,245,555,3,225,133,275,3,249,21,174,6,75,195,155,3,125,245,555,3,225,133,275,3,249,21,174,6,75,195,155,3,0,0,0.0,3,225,133,395,3,0,0,0.0,8,75,75,84,3,0,0,0.0,3,225,133,305,3,0,0,0.0,8,75,75,84
2019-12-19 09:03:54.525573,0,26379,36,507423,54524,3,124,244,556,3,224,132,276,3,248,20,175,6,74,194,156,3,124,244,556,3,224,132,276,3,248,20,175,6,74,194,156,3,0,0,0.0,3,224,132,396,3,0,0,0.0,8,74,74,85,3,0,0,0.0,3,224,132,306,3,0,0,0.0,8,74,74,85
2019-12-19 09:03:54.625569,0,26379,37,507423,54624,3,123,243,557,3,223,131,277,3,247,19,176,6,73,193,157,3,123,243,557,3,223,131,277,3,247,19,176,6,73,193,157,3,0,0,0.0,3,223,131,397,3,0,0,0.0,8,73,73,86,3,0,0,0.0,3,223,131,307,3,0,0,0.0,8,73,73,86
2019-12-19 09:03:54.725569,0,26379,38,507423,54724,3,122,242,558,3,222,130,278,3,246,18,177,6,72,192,158,3,122,242,558,3,222,130,278,3,246,18,177,6,72,192,158,3,0,0,0.0,3,222,130,398,3,0,0,0.0,8,72,72,87,3,0,0,0.0,3,222,130,308,3,0,0,0.0,8,72,72,87
2019-12-19 09:03:54.825527,0,26379,39,507423,54824,3,121,241,559,3,221,129,279,3,245,17,178,6,71,191,159,3,121,241,559,3,221,129,279,3,245,17,178,6,71,191,159,3,0,0,0.0,3,221,129,399,3,0,0,0.0,8,71,71,88,3,0,0,0.0,3,221,129,309,3,0,0,0.0,8,71,71,88
2019-12-19 09:03:55.052304,0,26379,40,507423,55050,3,119,239,562,3,219,127,282,3,243,15,181,6,69,189,162,3,119,239,562,3,219,127,282,3,243,15,181,6,69,189,162,3,0,0,0.0,3,219,127,402,3,0,0,0.0,8,69,69,91,3,0,0,0.0,3,219,127,312,3,0,0,0.0,8,69,69,91
2019-12-19 09:03:55.053427,0,26379,41,507423,55052,3,119,239,562,3,219,127,282,3,243,15,181,6,69,189,162,3,119,239,562,3,219,127,282,3,243,15,181,6,69,189,162,3,0,0,0.0,3,219,127,402,3,0,0,0.0,8,69,69,91,3,0,0,0.0,3,219,127,312,3,0,0,0.0,8,69,69,91
2019-12-19 09:03:55.125436,0,26379,42,507423,55123,3,118,238,562,3,218,126,282,3,242,14,181,6,68,188,162,3,118,238,562,3,218,126,282,3,242,14,181,6,68,188,162,3,0,0,0.0,3,218,126,402,3,0,0,0.0,8,68,68,91,3,0,0,0.0,3,218,126,312,3,0,0,0.0,8,68,68,91
2019-12-19 09:03:55.225346,0,26379,43,507423,55223,3,117,237,563,3,217,125,283,3,241,13,182,6,67,187,163,3,117,237,563,3,217,125,283,3,241,13,182,6,67,187,163,3,0,0,0.0,3,217,125,403,3,0,0,0.0,8,67,67,92,3,0,0,0.0,3,217,125,313,3,0,0,0.0,8,67,67,92
2019-12-19 09:03:55.325572,0,26379,44,507423,55324,3,116,236,564,3,216,124,284,3,240,12,183,6,66,186,164,3,116,236,564,3,216,124,284,3,240,12,183,6,66,186,164,3,0,0,0.0,3,216,124,404,3,0,0,0.0,8,66,66,93,3,0,0,0.0,3,216,124,314,3,0,0,0.0,8,66,66,93
2019-12-19 09:03:55.425258,0,26379,45,507423,55423,3,115,235,565,3,215,123,285,3,239,11,184,6,65,185,165,3,115,235,565,3,215,123,285,3,239,11,184,6,65,185,165,3,0,0,0.0,3,215,123,405,3,0,0,0.0,8,65,65,94,3,0,0,0.0,3,215,123,315,3,0,0,0.0,8,65,65,94
2019-12-19 09:03:55.525269,0,26379,46,507423,55523,3,114,234,566,3,214,122,286,3,238,10,185,6,64,184,166,3,114,234,566,3,214,122,286,3,238,10,185,6,64,184,166,3,0,0,0.0,3,214,122,406,3,0,0,0.0,8,64,64,95,3,0,0,0.0,3,214,122,316,3,0,0,0.0,8,64,64,95
2019-12-19 09:03:55.625186,0,26379,47,507423,55623,3,113,233,567,3,213,121,287,3,237,9,186,6,63,183,167,3,113,233,567,3,213,121,287,3,237,9,186,6,63,183,167,3,0,0,0.0,3,213,121,407,3,0,0,0.0,8,63,63,96,3,0,0,0.0,3,213,121,317,3,0,0,0.0,8,63,63,96
