timestamp,regionalId,intersectionId,msgCount,moy,msom,v1_currState,v1_minEndTime,v1_maxEndTime,v1_elapsedTime,v2_currState,v2_minEndTime,v2_maxEndTime,v2_elapsedTime,v3_currState,v3_minEndTime,v3_maxEndTime,v3_elapsedTime,v4_currState,v4_minEndTime,v4_maxEndTime,v4_elapsedTime,v5_currState,v5_minEndTime,v5_maxEndTime,v5_elapsedTime,v6_currState,v6_minEndTime,v6_maxEndTime,v6_elapsedTime,v7_currState,v7_minEndTime,v7_maxEndTime,v7_elapsedTime,v8_currState,v8_minEndTime,v8_maxEndTime,v8_elapsedTime,p1_currState,p1_minEndTime,p1_maxEndTime,p1_elapsedTime,p2_currState,p2_minEndTime,p2_maxEndTime,p2_elapsedTime,p3_currState,p3_minEndTime,p3_maxEndTime,p3_elapsedTime,p4_currState,p4_minEndTime,p4_maxEndTime,p4_elapsedTime,p5_currState,p5_minEndTime,p5_maxEndTime,p5_elapsedTime,p6_currState,p6_minEndTime,p6_maxEndTime,p6_elapsedTime,p7_currState,p7_minEndTime,p7_maxEndTime,p7_elapsedTime,p8_currState,p8_minEndTime,p8_maxEndTime,p8_elapsedTime
2019-12-18 17:09:57.845018,0,26379,1,506469,57844,6,5,49,45,3,55,99,265,3,155,243,165,3,255,131,63,6,5,49,45,3,55,99,265,3,155,243,165,3,255,131,63,3,0,0,58643,3,55,99,58643,3,0,0,58643,3,255,131,58643,3,0,0,58643,3,55,99,58643,3,0,0,58643,3,255,131,58643
2019-12-18 17:09:57.944160,0,26379,2,506469,57943,6,4,48,46,3,54,98,266,3,154,242,166,3,254,130,64,6,4,48,46,3,54,98,266,3,154,242,166,3,254,130,64,3,0,0,58644,3,54,98,58644,3,0,0,58644,3,254,130,58644,3,0,0,58644,3,54,98,58644,3,0,0,58644,3,254,130,58644
2019-12-18 17:09:58.045243,0,26379,3,506469,58044,6,3,47,47,3,53,97,267,3,153,241,167,3,253,129,65,6,3,47,47,3,53,97,267,3,153,241,167,3,253,129,65,3,0,0,58645,3,53,97,58645,3,0,0,58645,3,253,129,58645,3,0,0,58645,3,53,97,58645,3,0,0,58645,3,253,129,58645
2019-12-18 17:09:58.245244,0,26379,4,506469,58244,6,1,45,49,3,51,95,269,3,151,239,169,3,251,127,67,6,1,45,49,3,51,95,269,3,151,239,169,3,251,127,67,3,0,0,58647,3,51,95,58647,3,0,0,58647,3,251,127,58647,3,0,0,58647,3,51,95,58647,3,0,0,58647,3,251,127,58647
2019-12-18 17:09:58.245619,0,26379,5,506469,58244,6,1,45,49,3,51,95,269,3,151,239,169,3,251,127,67,6,1,45,49,3,51,95,269,3,151,239,169,3,251,127,67,3,0,0,58647,3,51,95,58647,3,0,0,58647,3,251,127,58647,3,0,0,58647,3,51,95,58647,3,0,0,58647,3,251,127,58647
2019-12-18 17:09:58.343672,0,26379,6,506469,58342,8,30,30,0.0,3,50,50,270,3,150,194,170,3,250,82,68,8,30,30,0.0,3,50,50,270,3,150,194,170,3,250,82,68,3,0,0,58648,3,50,50,58648,3,0,0,58648,3,250,82,58648,3,0,0,58648,3,50,50,58648,3,0,0,58648,3,250,82,58648
2019-12-18 17:09:58.444659,0,26379,7,506469,58443,8,29,29,1,3,49,49,271,3,149,193,171,3,249,81,69,8,29,29,1,3,49,49,271,3,149,193,171,3,249,81,69,3,0,0,58649,3,49,49,58649,3,0,0,58649,3,249,81,58649,3,0,0,58649,3,49,49,58649,3,0,0,58649,3,249,81,58649
2019-12-18 17:09:58.544822,0,26379,8,506469,58543,8,28,28,2,3,48,48,272,3,148,192,172,3,248,80,70,8,28,28,2,3,48,48,272,3,148,192,172,3,248,80,70,3,0,0,58650,3,48,48,58650,3,0,0,58650,3,248,80,58650,3,0,0,58650,3,48,48,58650,3,0,0,58650,3,248,80,58650
2019-12-18 17:09:58.644788,0,26379,9,506469,58643,8,27,27,3,3,47,47,273,3,147,191,173,3,247,79,71,8,27,27,3,3,47,47,273,3,147,191,173,3,247,79,71,3,0,0,58651,3,47,47,58651,3,0,0,58651,3,247,79,58651,3,0,0,58651,3,47,47,58651,3,0,0,58651,3,247,79,58651
2019-12-18 17:09:58.745432,0,26379,10,506469,58744,8,26,26,4,3,46,46,274,3,146,190,174,3,246,78,72,8,26,26,4,3,46,46,274,3,146,190,174,3,246,78,72,3,0,0,58652,3,46,46,58652,3,0,0,58652,3,246,78,58652,3,0,0,58652,3,46,46,58652,3,0,0,58652,3,246,78,58652
2019-12-18 17:09:58.845540,0,26379,11,506469,58844,8,25,25,5,3,45,45,275,3,145,189,175,3,245,77,73,8,25,25,5,3,45,45,275,3,145,189,175,3,245,77,73,3,0,0,58653,3,45,45,58653,3,0,0,58653,3,245,77,58653,3,0,0,58653,3,45,45,58653,3,0,0,58653,3,245,77,58653
2019-12-18 17:09:58.944764,0,26379,12,506469,58943,8,24,24,6,3,44,44,276,3,144,188,176,3,244,76,74,8,24,24,6,3,44,44,276,3,144,188,176,3,244,76,74,3,0,0,58654,3,44,44,58654,3,0,0,58654,3,244,76,58654,3,0,0,58654,3,44,44,58654,3,0,0,58654,3,244,76,58654
2019-12-18 17:09:59.045141,0,26379,13,506469,59044,8,23,23,7,3,43,43,277,3,143,187,177,3,243,75,75,8,23,23,7,3,43,43,277,3,143,187,177,3,243,75,75,3,0,0,58655,3,43,43,58655,3,0,0,58655,3,243,75,58655,3,0,0,58655,3,43,43,58655,3,0,0,58655,3,243,75,58655
2019-12-18 17:09:59.146341,0,26379,14,506469,59145,8,22,22,8,3,42,42,278,3,142,186,178,3,242,74,76,8,22,22,8,3,42,42,278,3,142,186,178,3,242,74,76,3,0,0,58656,3,42,42,58656,3,0,0,58656,3,242,74,58656,3,0,0,58656,3,42,42,58656,3,0,0,58656,3,242,74,58656
2019-12-18 17:09:59.379760,0,26379,15,506469,59378,8,20,20,11,3,40,40,281,3,140,184,181,3,240,72,79,8,20,20,11,3,40,40,281,3,140,184,181,3,240,72,79,3,0,0,58659,3,40,40,58659,3,0,0,58659,3,240,72,58659,3,0,0,58659,3,40,40,58659,3,0,0,58659,3,240,72,58659
2019-12-18 17:09:59.380175,0,26379,16,506469,59379,8,20,20,11,3,40,40,281,3,140,184,181,3,240,72,79,8,20,20,11,3,40,40,281,3,140,184,181,3,240,72,79,3,0,0,58659,3,40,40,58659,3,0,0,58659,3,240,72,58659,3,0,0,58659,3,40,40,58659,3,0,0,58659,3,240,72,58659
2019-12-18 17:09:59.444416,0,26379,17,506469,59443,8,19,19,11,3,39,39,281,3,139,183,181,3,239,71,79,8,19,19,11,3,39,39,281,3,139,183,181,3,239,71,79,3,0,0,58659,3,39,39,58659,3,0,0,58659,3,239,71,58659,3,0,0,58659,3,39,39,58659,3,0,0,58659,3,239,71,58659
2019-12-18 17:09:59.545349,0,26379,18,506469,59544,8,18,18,12,3,38,38,282,3,138,182,182,3,238,70,80,8,18,18,12,3,38,38,282,3,138,182,182,3,238,70,80,3,0,0,58660,3,38,38,58660,3,0,0,58660,3,238,70,58660,3,0,0,58660,3,38,38,58660,3,0,0,58660,3,238,70,58660
2019-12-18 17:09:59.645486,0,26379,19,506469,59644,8,17,17,13,3,37,37,283,3,137,181,183,3,237,69,81,8,17,17,13,3,37,37,283,3,137,181,183,3,237,69,81,3,0,0,58661,3,37,37,58661,3,0,0,58661,3,237,69,58661,3,0,0,58661,3,37,37,58661,3,0,0,58661,3,237,69,58661
2019-12-18 17:09:59.745631,0,26379,20,506469,59744,8,16,16,14,3,36,36,284,3,136,180,184,3,236,68,82,8,16,16,14,3,36,36,284,3,136,180,184,3,236,68,82,3,0,0,58662,3,36,36,58662,3,0,0,58662,3,236,68,58662,3,0,0,58662,3,36,36,58662,3,0,0,58662,3,236,68,58662
2019-12-18 17:09:59.846187,0,26379,21,506469,59845,8,15,15,15,3,35,35,285,3,135,179,185,3,235,67,83,8,15,15,15,3,35,35,285,3,135,179,185,3,235,67,83,3,0,0,58663,3,35,35,58663,3,0,0,58663,3,235,67,58663,3,0,0,58663,3,35,35,58663,3,0,0,58663,3,235,67,58663
2019-12-18 17:09:59.945335,0,26379,22,506469,59944,8,14,14,16,3,34,34,286,3,134,178,186,3,234,66,84,8,14,14,16,3,34,34,286,3,134,178,186,3,234,66,84,3,0,0,58664,3,34,34,58664,3,0,0,58664,3,234,66,58664,3,0,0,58664,3,34,34,58664,3,0,0,58664,3,234,66,58664
2019-12-18 17:10:00.045725,0,26379,23,506470,44,8,13,13,17,3,33,33,287,3,133,177,187,3,233,65,85,8,13,13,17,3,33,33,287,3,133,177,187,3,233,65,85,3,0,0,58665,3,33,33,58665,3,0,0,58665,3,233,65,58665,3,0,0,58665,3,33,33,58665,3,0,0,58665,3,233,65,58665
2019-12-18 17:10:00.147136,0,26379,24,506470,146,8,12,12,18,3,32,32,288,3,132,176,188,3,232,64,86,8,12,12,18,3,32,32,288,3,132,176,188,3,232,64,86,3,0,0,58666,3,32,32,58666,3,0,0,58666,3,232,64,58666,3,0,0,58666,3,32,32,58666,3,0,0,58666,3,232,64,58666
2019-12-18 17:10:00.245099,0,26379,25,506470,244,8,11,11,19,3,31,31,289,3,131,175,189,3,231,63,87,8,11,11,19,3,31,31,289,3,131,175,189,3,231,63,87,3,0,0,58667,3,31,31,58667,3,0,0,58667,3,231,63,58667,3,0,0,58667,3,31,31,58667,3,0,0,58667,3,231,63,58667
2019-12-18 17:10:00.345927,0,26379,26,506470,344,8,10,10,20,3,30,30,290,3,130,174,190,3,230,62,88,8,10,10,20,3,30,30,290,3,130,174,190,3,230,62,88,3,0,0,58668,3,30,30,58668,3,0,0,58668,3,230,62,58668,3,0,0,58668,3,30,30,58668,3,0,0,58668,3,230,62,58668
2019-12-18 17:10:00.506087,0,26379,27,506470,505,8,9,9,22,3,29,29,292,3,129,173,192,3,229,61,90,8,9,9,22,3,29,29,292,3,129,173,192,3,229,61,90,3,0,0,58670,3,29,29,58670,3,0,0,58670,3,229,61,58670,3,0,0,58670,3,29,29,58670,3,0,0,58670,3,229,61,58670
2019-12-18 17:10:00.545050,0,26379,28,506470,544,8,8,8,22,3,28,28,292,3,128,172,192,3,228,60,90,8,8,8,22,3,28,28,292,3,128,172,192,3,228,60,90,3,0,0,58670,3,28,28,58670,3,0,0,58670,3,228,60,58670,3,0,0,58670,3,28,28,58670,3,0,0,58670,3,228,60,58670
2019-12-18 17:10:00.646115,0,26379,29,506470,645,8,7,7,23,3,27,27,293,3,127,171,193,3,227,59,91,8,7,7,23,3,27,27,293,3,127,171,193,3,227,59,91,3,0,0,58671,3,27,27,58671,3,0,0,58671,3,227,59,58671,3,0,0,58671,3,27,27,58671,3,0,0,58671,3,227,59,58671
2019-12-18 17:10:00.746819,0,26379,30,506470,745,8,6,6,24,3,26,26,294,3,126,170,194,3,226,58,92,8,6,6,24,3,26,26,294,3,126,170,194,3,226,58,92,3,0,0,58672,3,26,26,58672,3,0,0,58672,3,226,58,58672,3,0,0,58672,3,26,26,58672,3,0,0,58672,3,226,58,58672
2019-12-18 17:10:00.846937,0,26379,31,506470,845,8,5,5,25,3,25,25,295,3,125,169,195,3,225,57,93,8,5,5,25,3,25,25,295,3,125,169,195,3,225,57,93,3,0,0,58673,3,25,25,58673,3,0,0,58673,3,225,57,58673,3,0,0,58673,3,25,25,58673,3,0,0,58673,3,225,57,58673
2019-12-18 17:10:00.945537,0,26379,32,506470,945,8,4,4,26,3,24,24,296,3,124,168,196,3,224,56,94,8,4,4,26,3,24,24,296,3,124,168,196,3,224,56,94,3,0,0,58674,3,24,24,58674,3,0,0,58674,3,224,56,58674,3,0,0,58674,3,24,24,58674,3,0,0,58674,3,224,56,58674
2019-12-18 17:10:01.046962,0,26379,33,506470,1046,8,3,3,27,3,23,23,297,3,123,167,197,3,223,55,95,8,3,3,27,3,23,23,297,3,123,167,197,3,223,55,95,3,0,0,58675,3,23,23,58675,3,0,0,58675,3,223,55,58675,3,0,0,58675,3,23,23,58675,3,0,0,58675,3,223,55,58675
2019-12-18 17:10:01.146512,0,26379,34,506470,1145,8,2,2,28,3,22,22,298,3,122,166,198,3,222,54,96,8,2,2,28,3,22,22,298,3,122,166,198,3,222,54,96,3,0,0,58676,3,22,22,58676,3,0,0,58676,3,222,54,58676,3,0,0,58676,3,22,22,58676,3,0,0,58676,3,222,54,58676
2019-12-18 17:10:01.246558,0,26379,35,506470,1245,8,1,1,29,3,21,21,299,3,121,165,199,3,221,53,97,8,1,1,29,3,21,21,299,3,121,165,199,3,221,53,97,3,0,0,58677,3,21,21,58677,3,0,0,58677,3,221,53,58677,3,0,0,58677,3,21,21,58677,3,0,0,58677,3,221,53,58677
2019-12-18 17:10:01.346754,0,26379,36,506470,1345,3,20,20,0.0,3,20,20,300,3,120,164,200,3,220,52,98,3,20,20,0.0,3,20,20,300,3,120,164,200,3,220,52,98,3,0,0,58678,3,20,20,58678,3,0,0,58678,3,220,52,58678,3,0,0,58678,3,20,20,58678,3,0,0,58678,3,220,52,58678
2019-12-18 17:10:01.446812,0,26379,37,506470,1445,3,19,19,1,3,19,19,301,3,119,163,201,3,219,51,99,3,19,19,1,3,19,19,301,3,119,163,201,3,219,51,99,3,0,0,58679,3,19,19,58679,3,0,0,58679,3,219,51,58679,3,0,0,58679,3,19,19,58679,3,0,0,58679,3,219,51,58679
2019-12-18 17:10:01.634929,0,26379,38,506470,1633,3,18,18,3,3,18,18,303,3,118,162,203,3,218,50,101,3,18,18,3,3,18,18,303,3,118,162,203,3,218,50,101,3,0,0,58681,3,18,18,58681,3,0,0,58681,3,218,50,58681,3,0,0,58681,3,18,18,58681,3,0,0,58681,3,218,50,58681
2019-12-18 17:10:01.646097,0,26379,39,506470,1645,3,17,17,3,3,17,17,303,3,117,161,203,3,217,49,101,3,17,17,3,3,17,17,303,3,117,161,203,3,217,49,101,3,0,0,58681,3,17,17,58681,3,0,0,58681,3,217,49,58681,3,0,0,58681,3,17,17,58681,3,0,0,58681,3,217,49,58681
2019-12-18 17:10:01.746973,0,26379,40,506470,1746,3,16,16,4,3,16,16,304,3,116,160,204,3,216,48,102,3,16,16,4,3,16,16,304,3,116,160,204,3,216,48,102,3,0,0,58682,3,16,16,58682,3,0,0,58682,3,216,48,58682,3,0,0,58682,3,16,16,58682,3,0,0,58682,3,216,48,58682
2019-12-18 17:10:01.847531,0,26379,41,506470,1846,3,15,15,5,3,15,15,305,3,115,159,205,3,215,47,103,3,15,15,5,3,15,15,305,3,115,159,205,3,215,47,103,3,0,0,58683,3,15,15,58683,3,0,0,58683,3,215,47,58683,3,0,0,58683,3,15,15,58683,3,0,0,58683,3,215,47,58683
2019-12-18 17:10:01.946704,0,26379,42,506470,1945,3,14,14,6,3,14,14,306,3,114,158,206,3,214,46,104,3,14,14,6,3,14,14,306,3,114,158,206,3,214,46,104,3,0,0,58684,3,14,14,58684,3,0,0,58684,3,214,46,58684,3,0,0,58684,3,14,14,58684,3,0,0,58684,3,214,46,58684
2019-12-18 17:10:02.047139,0,26379,43,506470,2046,3,13,13,7,3,13,13,307,3,113,157,207,3,213,45,105,3,13,13,7,3,13,13,307,3,113,157,207,3,213,45,105,3,0,0,58685,3,13,13,58685,3,0,0,58685,3,213,45,58685,3,0,0,58685,3,13,13,58685,3,0,0,58685,3,213,45,58685
2019-12-18 17:10:02.179321,0,26379,44,506470,2178,3,12,12,9,3,12,12,309,3,112,156,209,3,212,44,107,3,12,12,9,3,12,12,309,3,112,156,209,3,212,44,107,3,0,0,58687,3,12,12,58687,3,0,0,58687,3,212,44,58687,3,0,0,58687,3,12,12,58687,3,0,0,58687,3,212,44,58687
2019-12-18 17:10:02.247317,0,26379,45,506470,2246,3,11,11,9,3,11,11,309,3,111,155,209,3,211,43,107,3,11,11,9,3,11,11,309,3,111,155,209,3,211,43,107,3,0,0,58687,3,11,11,58687,3,0,0,58687,3,211,43,58687,3,0,0,58687,3,11,11,58687,3,0,0,58687,3,211,43,58687
2019-12-18 17:10:02.347307,0,26379,46,506470,2346,3,10,10,10,3,10,10,310,3,110,154,210,3,210,42,108,3,10,10,10,3,10,10,310,3,110,154,210,3,210,42,108,3,0,0,58688,3,10,10,58688,3,0,0,58688,3,210,42,58688,3,0,0,58688,3,10,10,58688,3,0,0,58688,3,210,42,58688
2019-12-18 17:10:02.447387,0,26379,47,506470,2446,3,9,9,11,3,9,9,311,3,109,153,211,3,209,41,109,3,9,9,11,3,9,9,311,3,109,153,211,3,209,41,109,3,0,0,58689,3,9,9,58689,3,0,0,58689,3,209,41,58689,3,0,0,58689,3,9,9,58689,3,0,0,58689,3,209,41,58689
2019-12-18 17:10:02.547372,0,26379,48,506470,2546,3,8,8,12,3,8,8,312,3,108,152,212,3,208,40,110,3,8,8,12,3,8,8,312,3,108,152,212,3,208,40,110,3,0,0,58690,3,8,8,58690,3,0,0,58690,3,208,40,58690,3,0,0,58690,3,8,8,58690,3,0,0,58690,3,208,40,58690
2019-12-18 17:10:02.769480,0,26379,49,506470,2768,3,6,6,15,3,6,6,315,3,106,150,215,3,206,38,113,3,6,6,15,3,6,6,315,3,106,150,215,3,206,38,113,3,0,0,58693,3,6,6,58693,3,0,0,58693,3,206,38,58693,3,0,0,58693,3,6,6,58693,3,0,0,58693,3,206,38,58693
2019-12-18 17:10:02.769852,0,26379,50,506470,2769,3,6,6,15,3,6,6,315,3,106,150,215,3,206,38,113,3,6,6,15,3,6,6,315,3,106,150,215,3,206,38,113,3,0,0,58693,3,6,6,58693,3,0,0,58693,3,206,38,58693,3,0,0,58693,3,6,6,58693,3,0,0,58693,3,206,38,58693
2019-12-18 17:10:02.846581,0,26379,51,506470,2845,3,5,5,15,3,5,5,315,3,105,149,215,3,205,37,113,3,5,5,15,3,5,5,315,3,105,149,215,3,205,37,113,3,0,0,58693,3,5,5,58693,3,0,0,58693,3,205,37,58693,3,0,0,58693,3,5,5,58693,3,0,0,58693,3,205,37,58693
2019-12-18 17:10:02.947468,0,26379,52,506470,2946,3,4,4,16,3,4,4,316,3,104,148,216,3,204,36,114,3,4,4,16,3,4,4,316,3,104,148,216,3,204,36,114,3,0,0,58694,3,4,4,58694,3,0,0,58694,3,204,36,58694,3,0,0,58694,3,4,4,58694,3,0,0,58694,3,204,36,58694
2019-12-18 17:10:03.048432,0,26379,53,506470,3047,3,3,3,17,3,3,3,317,3,103,147,217,3,203,35,115,3,3,3,17,3,3,3,317,3,103,147,217,3,203,35,115,3,0,0,58695,3,3,3,58695,3,0,0,58695,3,203,35,58695,3,0,0,58695,3,3,3,58695,3,0,0,58695,3,203,35,58695
2019-12-18 17:10:03.148599,0,26379,54,506470,3147,3,2,2,18,3,2,2,318,3,102,146,218,3,202,34,116,3,2,2,18,3,2,2,318,3,102,146,218,3,202,34,116,3,0,0,58696,3,2,2,58696,3,0,0,58696,3,202,34,58696,3,0,0,58696,3,2,2,58696,3,0,0,58696,3,202,34,58696
2019-12-18 17:10:03.248521,0,26379,55,506470,3247,3,1,1,19,3,1,1,319,3,101,145,219,3,201,33,117,3,1,1,19,3,1,1,319,3,101,145,219,3,201,33,117,3,0,0,58697,3,1,1,58697,3,0,0,58697,3,201,33,58697,3,0,0,58697,3,1,1,58697,3,0,0,58697,3,201,33,58697
2019-12-18 17:10:03.348884,0,26379,56,506470,3347,3,44,176,20,6,50,94,0.0,3,100,144,220,3,200,32,118,3,44,176,20,6,50,94,0.0,3,100,144,220,3,200,32,118,3,0,0,58698,3,144,64,58698,3,0,0,58698,3,200,32,58698,3,0,0,58698,3,144,64,58698,3,0,0,58698,3,200,32,58698
2019-12-18 17:10:03.448632,0,26379,57,506470,3447,3,43,175,21,6,49,93,1,3,99,143,221,3,199,31,119,3,43,175,21,6,49,93,1,3,99,143,221,3,199,31,119,3,0,0,58699,3,143,63,58699,3,0,0,58699,3,199,31,58699,3,0,0,58699,3,143,63,58699,3,0,0,58699,3,199,31,58699
2019-12-18 17:10:03.548686,0,26379,58,506470,3547,3,42,174,22,6,48,92,2,3,98,142,222,3,198,30,120,3,42,174,22,6,48,92,2,3,98,142,222,3,198,30,120,3,0,0,58700,3,142,62,58700,3,0,0,58700,3,198,30,58700,3,0,0,58700,3,142,62,58700,3,0,0,58700,3,198,30,58700
2019-12-18 17:10:03.648731,0,26379,59,506470,3647,3,41,173,23,6,47,91,3,3,97,141,223,3,197,29,121,3,41,173,23,6,47,91,3,3,97,141,223,3,197,29,121,3,0,0,58701,3,141,61,58701,3,0,0,58701,3,197,29,58701,3,0,0,58701,3,141,61,58701,3,0,0,58701,3,197,29,58701
2019-12-18 17:10:03.748919,0,26379,60,506470,3747,3,40,172,24,6,46,90,4,3,96,140,224,3,196,28,122,3,40,172,24,6,46,90,4,3,96,140,224,3,196,28,122,3,0,0,58702,3,140,60,58702,3,0,0,58702,3,196,28,58702,3,0,0,58702,3,140,60,58702,3,0,0,58702,3,196,28,58702
2019-12-18 17:10:03.897916,0,26379,61,506470,3896,3,39,171,26,6,45,89,6,3,95,139,226,3,195,27,124,3,39,171,26,6,45,89,6,3,95,139,226,3,195,27,124,3,0,0,58704,3,139,59,58704,3,0,0,58704,3,195,27,58704,3,0,0,58704,3,139,59,58704,3,0,0,58704,3,195,27,58704
2019-12-18 17:10:03.947377,0,26379,62,506470,3946,3,38,170,26,6,44,88,6,3,94,138,226,3,194,26,124,3,38,170,26,6,44,88,6,3,94,138,226,3,194,26,124,3,0,0,58704,3,138,58,58704,3,0,0,58704,3,194,26,58704,3,0,0,58704,3,138,58,58704,3,0,0,58704,3,194,26,58704
2019-12-18 17:10:04.047388,0,26379,63,506470,4046,3,37,169,27,6,43,87,7,3,93,137,227,3,193,25,125,3,37,169,27,6,43,87,7,3,93,137,227,3,193,25,125,3,0,0,58705,3,137,57,58705,3,0,0,58705,3,193,25,58705,3,0,0,58705,3,137,57,58705,3,0,0,58705,3,193,25,58705
2019-12-18 17:10:04.148538,0,26379,64,506470,4147,3,36,168,28,6,42,86,8,3,92,136,228,3,192,24,126,3,36,168,28,6,42,86,8,3,92,136,228,3,192,24,126,3,0,0,58706,3,136,56,58706,3,0,0,58706,3,192,24,58706,3,0,0,58706,3,136,56,58706,3,0,0,58706,3,192,24,58706
2019-12-18 17:10:04.249104,0,26379,65,506470,4248,3,35,167,29,6,41,85,9,3,91,135,229,3,191,23,127,3,35,167,29,6,41,85,9,3,91,135,229,3,191,23,127,3,0,0,58707,3,135,55,58707,3,0,0,58707,3,191,23,58707,3,0,0,58707,3,135,55,58707,3,0,0,58707,3,191,23,58707
2019-12-18 17:10:04.349086,0,26379,66,506470,4348,3,34,166,30,6,40,84,10,3,90,134,230,3,190,22,128,3,34,166,30,6,40,84,10,3,90,134,230,3,190,22,128,3,0,0,58708,3,134,54,58708,3,0,0,58708,3,190,22,58708,3,0,0,58708,3,134,54,58708,3,0,0,58708,3,190,22,58708
2019-12-18 17:10:04.448709,0,26379,67,506470,4447,3,33,165,31,6,39,83,11,3,89,133,231,3,189,21,129,3,33,165,31,6,39,83,11,3,89,133,231,3,189,21,129,3,0,0,58709,3,133,53,58709,3,0,0,58709,3,189,21,58709,3,0,0,58709,3,133,53,58709,3,0,0,58709,3,189,21,58709
2019-12-18 17:10:04.548783,0,26379,68,506470,4547,3,32,164,32,6,38,82,12,3,88,132,232,3,188,20,130,3,32,164,32,6,38,82,12,3,88,132,232,3,188,20,130,3,0,0,58710,3,132,52,58710,3,0,0,58710,3,188,20,58710,3,0,0,58710,3,132,52,58710,3,0,0,58710,3,188,20,58710
2019-12-18 17:10:04.648793,0,26379,69,506470,4647,3,31,163,33,6,37,81,13,3,87,131,233,3,187,19,131,3,31,163,33,6,37,81,13,3,87,131,233,3,187,19,131,3,0,0,58711,3,131,51,58711,3,0,0,58711,3,187,19,58711,3,0,0,58711,3,131,51,58711,3,0,0,58711,3,187,19,58711
2019-12-18 17:10:04.749370,0,26379,70,506470,4748,3,30,162,34,6,36,80,14,3,86,130,234,3,186,18,132,3,30,162,34,6,36,80,14,3,86,130,234,3,186,18,132,3,0,0,58712,3,130,50,58712,3,0,0,58712,3,186,18,58712,3,0,0,58712,3,130,50,58712,3,0,0,58712,3,186,18,58712
2019-12-18 17:10:04.849465,0,26379,71,506470,4848,3,29,161,35,6,35,79,15,3,85,129,235,3,185,17,133,3,29,161,35,6,35,79,15,3,85,129,235,3,185,17,133,3,0,0,58713,3,129,49,58713,3,0,0,58713,3,185,17,58713,3,0,0,58713,3,129,49,58713,3,0,0,58713,3,185,17,58713
2019-12-18 17:10:05.026054,0,26379,72,506470,5025,3,28,160,37,6,34,78,17,3,84,128,237,3,184,16,135,3,28,160,37,6,34,78,17,3,84,128,237,3,184,16,135,3,0,0,58715,3,128,48,58715,3,0,0,58715,3,184,16,58715,3,0,0,58715,3,128,48,58715,3,0,0,58715,3,184,16,58715
2019-12-18 17:10:05.048003,0,26379,73,506470,5047,3,27,159,37,6,33,77,17,3,83,127,237,3,183,15,135,3,27,159,37,6,33,77,17,3,83,127,237,3,183,15,135,3,0,0,58715,3,127,47,58715,3,0,0,58715,3,183,15,58715,3,0,0,58715,3,127,47,58715,3,0,0,58715,3,183,15,58715
2019-12-18 17:10:05.148916,0,26379,74,506470,5147,3,26,158,38,6,32,76,18,3,82,126,238,3,182,14,136,3,26,158,38,6,32,76,18,3,82,126,238,3,182,14,136,3,0,0,58716,3,126,46,58716,3,0,0,58716,3,182,14,58716,3,0,0,58716,3,126,46,58716,3,0,0,58716,3,182,14,58716
2019-12-18 17:10:05.249011,0,26379,75,506470,5248,3,25,157,39,6,31,75,19,3,81,125,239,3,181,13,137,3,25,157,39,6,31,75,19,3,81,125,239,3,181,13,137,3,0,0,58717,3,125,45,58717,3,0,0,58717,3,181,13,58717,3,0,0,58717,3,125,45,58717,3,0,0,58717,3,181,13,58717
2019-12-18 17:10:05.350321,0,26379,76,506470,5349,3,24,156,40,6,30,74,20,3,80,124,240,3,180,12,138,3,24,156,40,6,30,74,20,3,80,124,240,3,180,12,138,3,0,0,58718,3,124,44,58718,3,0,0,58718,3,180,12,58718,3,0,0,58718,3,124,44,58718,3,0,0,58718,3,180,12,58718
2019-12-18 17:10:05.449079,0,26379,77,506470,5448,3,23,155,41,6,29,73,21,3,79,123,241,3,179,11,139,3,23,155,41,6,29,73,21,3,79,123,241,3,179,11,139,3,0,0,58719,3,123,43,58719,3,0,0,58719,3,179,11,58719,3,0,0,58719,3,123,43,58719,3,0,0,58719,3,179,11,58719
2019-12-18 17:10:05.549237,0,26379,78,506470,5548,3,22,154,42,6,28,72,22,3,78,122,242,3,178,10,140,3,22,154,42,6,28,72,22,3,78,122,242,3,178,10,140,3,0,0,58720,3,122,42,58720,3,0,0,58720,3,178,10,58720,3,0,0,58720,3,122,42,58720,3,0,0,58720,3,178,10,58720
2019-12-18 17:10:05.649290,0,26379,79,506470,5648,3,21,153,43,6,27,71,23,3,77,121,243,3,177,9,141,3,21,153,43,6,27,71,23,3,77,121,243,3,177,9,141,3,0,0,58721,3,121,41,58721,3,0,0,58721,3,177,9,58721,3,0,0,58721,3,121,41,58721,3,0,0,58721,3,177,9,58721
2019-12-18 17:10:05.749943,0,26379,80,506470,5748,3,20,152,44,6,26,70,24,3,76,120,244,3,176,8,142,3,20,152,44,6,26,70,24,3,76,120,244,3,176,8,142,3,0,0,58722,3,120,40,58722,3,0,0,58722,3,176,8,58722,3,0,0,58722,3,120,40,58722,3,0,0,58722,3,176,8,58722
2019-12-18 17:10:05.849978,0,26379,81,506470,5849,3,19,151,45,6,25,69,25,3,75,119,245,3,175,7,143,3,19,151,45,6,25,69,25,3,75,119,245,3,175,7,143,3,0,0,58723,3,119,39,58723,3,0,0,58723,3,175,7,58723,3,0,0,58723,3,119,39,58723,3,0,0,58723,3,175,7,58723
