log_timestamp_verbose,log_timestamp_posix,timestamp_verbose,timestamp_posix,temporaryId,secMark,latitude,longitude,elevation,speed,heading,type,length,width,position_on_map,current_approach,current_lane,current_signal_group,dist_to_stopbar,onmap_status,local_x,local_y,local_z,distance_along_path,in_queue,time_to_stopbar,trajectory_signal_group
0,0.0,0,83.7,50,0.0,33.84298219,-112.134691,507.0,18.49,261.36,630,374.9,198.71,inbound,1,5,1,25.61,True,-20.419584072046465,47.095429385890746,32.00020648005703,263.5079940524464,False,1.3850730124391564,1
0,0.0,0,83.8,50,0.0,33.84297965,-112.1347107,507.0,18.47,261.28,630,374.9,198.71,inbound,1,5,1,23.76,True,-20.70135105669102,45.271963825323475,32.0001942020325,265.34917828042245,False,1.2864103952355173,1
0,0.0,0,83.9,50,0.0,33.84297711,-112.1347304,507.0,18.45,261.24,630,374.9,198.71,inbound,1,5,1,21.92,True,-20.9831176911636,43.44849815704512,32.000182459615246,267.1903625617321,False,1.1880758807588077,1
0,0.0,0,84.0,50,0.0,33.84297457,-112.1347501,507.0,18.43,261.22,630,374.9,198.71,inbound,1,5,1,20.07,True,-21.264883977589626,41.62503237814594,32.00017124796324,269.0315468977535,False,1.0889853499728703,1
0,0.0,0,84.1,50,0.0,33.84297203,-112.1347697,507.0,18.42,261.21,630,374.9,198.71,inbound,1,5,1,18.24,True,-21.54664987503838,39.81082267316681,32.00016062728238,270.8636056456075,False,0.9902280130293157,1
0,0.0,0,84.2,50,0.0,33.84296957,-112.1347894,507.0,18.4,261.36,630,374.9,198.71,inbound,1,5,1,16.4,True,-21.81954119200506,37.9873566459696,32.000150450430276,272.7034465101786,False,0.8913043478260869,1
0,0.0,0,84.3,50,0.0,33.84296736,-112.1348091,507.0,18.38,261.93,630,374.9,198.71,inbound,1,5,1,14.55,True,-22.064700058448572,36.16389040772023,32.00014070893903,274.53936023745604,False,0.7916213275299239,1
0,0.0,0,84.4,50,0.0,33.8429652,-112.1348287,507.0,18.36,262.26,630,374.9,198.71,inbound,1,5,1,12.73,True,-22.30431212352686,34.34968023558535,32.000131526578215,276.3653824367006,False,0.6933551198257081,1
0,0.0,0,84.5,50,0.0,33.84296306,-112.1348484,507.0,18.34,262.44,630,374.9,198.71,inbound,1,5,1,10.89,True,-22.541705305454737,32.52621378556461,32.000122816222536,278.20027060945205,False,0.593784078516903,1
0,0.0,0,84.6,50,0.0,33.84296094,-112.134868,507.0,18.32,262.55,630,374.9,198.71,inbound,1,5,1,9.06,True,-22.77687954138489,30.71200341542972,32.00011467159936,280.0257131927217,False,0.4945414847161572,1
0,0.0,0,84.7,50,0.0,33.84295883,-112.1348876,507.0,18.3,262.61,630,374.9,198.71,inbound,1,5,1,7.23,True,-23.010944146430493,28.89779295469668,32.0001070457234,281.85101255843387,False,0.3950819672131148,1
0,0.0,0,84.8,50,0.0,33.84295673,-112.1349072,507.0,18.28,262.64,630,374.9,198.71,inbound,1,5,1,5.41,True,-23.24389912195936,27.08358240015603,32.00009994157154,283.6761693741098,False,0.2959518599562363,1
0,0.0,0,84.9,50,0.0,33.84295463,-112.1349267,507.0,18.26,262.66,630,374.9,198.71,inbound,1,5,1,3.59,True,-23.4768537278511,25.278627938561726,32.00009339620337,285.49216701524375,False,0.196604600219058,1
0,0.0,0,85.0,50,0.0,33.84295254,-112.1349463,507.0,18.24,262.68,630,374.9,198.71,inbound,1,5,1,1.79,True,-23.708698729147578,23.464417203137156,32.00008733288426,287.3171819886439,False,0.09813596491228072,1
0,0.0,0,85.1,50,0.0,33.84295045,-112.1349658,507.0,18.22,262.68,630,374.9,198.71,insideIntersectionBox,0,0,0,0.0,True,-23.94054336528962,21.6594625608234,32.000081824171986,289.13303707462273,False,False,1
0,0.0,0,85.2,50,0.0,33.84294818,-112.1349856,507.0,18.2,262.4,630,374.9,198.71,insideIntersectionBox,0,0,0,0.0,True,-24.19235482826604,19.826739330439693,32.00007682386484,290.9790044463143,False,False,1
0,0.0,0,85.3,50,0.0,33.84294505,-112.1350055,507.0,18.18,260.59,630,374.9,198.71,insideIntersectionBox,0,0,0,0.0,True,-24.539564381038627,17.98476000015617,32.0000727006293,292.84953316061126,False,False,1
0,0.0,0,85.4,50,0.0,33.84294061,-112.135025,507.0,18.16,257.16,630,374.9,198.71,insideIntersectionBox,0,0,0,0.0,True,-25.03208972008109,16.17980551092021,32.000069792693445,294.7169022767645,False,False,1
0,0.0,0,85.5,50,0.0,33.84293488,-112.1350439,507.0,18.14,253.02,630,374.9,198.71,insideIntersectionBox,0,0,0,0.0,True,-25.667712269480646,14.430388144280569,32.00006813476679,296.5750629040456,False,False,1
0,0.0,0,85.6,50,0.0,33.84292797,-112.1350621,507.0,18.12,248.69,630,374.9,198.71,insideIntersectionBox,0,0,0,0.0,True,-26.43422992465515,12.74576399815113,32.00006769261587,298.4232155760032,False,False,1
0,0.0,0,85.7,50,0.0,33.84291998,-112.1350796,507.0,18.1,244.41,630,374.9,198.71,insideIntersectionBox,0,0,0,0.0,True,-27.320549877471556,11.125933008197604,32.00006841285654,300.26752707676104,False,False,1
0,0.0,0,85.8,50,0.0,33.84291102,-112.1350964,507.0,18.08,240.31,630,374.9,198.71,insideIntersectionBox,0,0,0,0.0,True,-28.314470038806643,9.570895118078413,32.00007024238131,302.11143100621945,False,False,1
0,0.0,0,85.9,50,0.0,33.84290118,-112.1351124,507.0,18.06,236.43,630,374.9,198.71,insideIntersectionBox,0,0,0,0.0,True,-29.406006872283697,8.089906472116416,32.00007314966169,303.9501058361947,False,False,1
0,0.0,0,86.0,50,0.0,33.84289056,-112.1351276,507.0,18.04,232.76,630,374.9,198.71,insideIntersectionBox,0,0,0,0.0,True,-30.58406757632048,6.682967041274068,32.00007708241374,305.784540513098,False,False,1
0,0.0,0,86.1,50,0.0,33.84287924,-112.135142,507.0,18.02,229.28,630,374.9,198.71,insideIntersectionBox,0,0,0,0.0,True,-31.839777907211158,5.350076812531638,32.00008199224846,307.6156781830072,False,False,1
0,0.0,0,86.2,50,0.0,33.84286727,-112.1351556,507.0,18.0,225.95,630,374.9,198.71,insideIntersectionBox,0,0,0,0.0,True,-33.1675914798045,4.091235780649601,32.00008785352915,309.4457556172777,False,False,1
0,0.0,0,86.3,50,0.0,33.84285471,-112.1351684,507.0,17.99,222.74,630,374.9,198.71,insideIntersectionBox,0,0,0,0.0,True,-34.560852615782444,2.9064439429637923,32.00009462644618,311.2755061729382,False,False,1
0,0.0,0,86.4,50,0.0,33.8428416,-112.1351804,507.0,17.97,219.6,630,374.9,198.71,insideIntersectionBox,0,0,0,0.0,True,-36.01512420662739,1.7957013088873568,32.00010229325565,313.10671587166235,False,False,1
0,0.0,0,86.5,50,0.0,33.84282798,-112.1351915,507.0,17.95,216.47,630,374.9,198.71,insideIntersectionBox,0,0,0,0.0,True,-37.52596914208849,0.768264082305715,32.00011082709265,314.93552865517574,False,False,1
0,0.0,0,86.6,50,0.0,33.84281387,-112.1352016,507.0,17.93,213.28,630,374.9,198.71,insideIntersectionBox,0,0,0,0.0,True,-39.09116888270495,-0.16661151642095473,32.00012021750151,316.76083268519073,False,False,1
0,0.0,0,86.7,50,0.0,33.84279931,-112.1352108,507.0,17.91,210.07,630,374.9,198.71,insideIntersectionBox,0,0,0,0.0,True,-40.70628631537469,-1.0181816564909676,32.00013043518044,318.5892464134664,False,False,1
0,0.0,0,86.8,50,0.0,33.84278433,-112.1352189,507.0,17.89,206.78,630,374.9,198.71,insideIntersectionBox,0,0,0,0.0,True,-42.36799361442449,-1.7679339125715303,32.00014145850749,320.4152209623654,False,False,1
0,0.0,0,86.9,50,0.0,33.84276895,-112.135226,507.0,17.87,203.35,630,374.9,198.71,insideIntersectionBox,0,0,0,0.0,True,-44.07407223417933,-2.4251244417288245,32.00015327626099,322.24680164404566,False,False,1
0,0.0,0,87.0,50,0.0,33.84275322,-112.1352317,507.0,17.85,199.72,630,374.9,198.71,insideIntersectionBox,0,0,0,0.0,True,-45.81897578487543,-2.952728391504392,32.00016583791007,324.0734019887097,False,False,1
0,0.0,0,87.1,50,0.0,33.84273718,-112.1352362,507.0,17.83,195.84,630,374.9,198.71,insideIntersectionBox,0,0,0,0.0,True,-47.59826714415157,-3.3692581022472003,32.00017912127247,325.9047514246291,False,False,1
0,0.0,0,87.2,50,0.0,33.84272088,-112.1352391,507.0,17.81,191.63,630,374.9,198.71,insideIntersectionBox,0,0,0,0.0,True,-49.4063999218129,-3.637688698063913,32.0001930664266,327.7369130031336,False,False,1
0,0.0,0,87.3,50,0.0,33.84270454,-112.1352404,507.0,17.79,187.07,630,374.9,198.71,insideIntersectionBox,0,0,0,0.0,True,-51.218969883978794,-3.758020082544024,32.00020748457289,329.5578031112035,False,False,1
0,0.0,0,87.4,50,0.0,33.8426884,-112.1352405,507.0,17.77,183.13,630,374.9,198.71,outbound,4,13,0,0.96,True,-53.00935420261031,-3.767276995374907,32.00022217107131,331.35251546865436,False,False,1
0,0.0,0,87.5,50,0.0,33.84267242,-112.1352401,507.0,17.75,180.72,630,374.9,198.71,outbound,4,13,0,2.69,True,-54.78198999455616,-3.7302528563132187,32.00023717973693,333.1297968272945,False,False,1
0,0.0,0,87.6,50,0.0,33.84265645,-112.1352395,507.0,17.73,179.32,630,374.9,198.71,outbound,4,13,0,4.45,True,-56.55351650249596,-3.6747162755771066,32.000252664756786,334.906446628779,False,False,1
0,0.0,0,87.7,50,0.0,33.84264049,-112.1352388,507.0,17.71,178.51,630,374.9,198.71,outbound,4,13,0,6.22,True,-58.32393372524815,-3.6099234611456534,32.00026862789295,336.68229724760926,False,False,1
0,0.0,0,87.8,50,0.0,33.84262454,-112.135238,507.0,17.69,178.04,630,374.9,198.71,outbound,4,13,0,7.99,True,-60.093241663419455,-3.5358744075174573,32.00028506740446,338.45739707143144,False,False,1
0,0.0,0,87.9,50,0.0,33.84260862,-112.1352372,507.0,17.67,177.76,630,374.9,198.71,outbound,4,13,0,9.76,True,-61.85922174445607,-3.4618253225105224,32.00030197034859,340.22916393939386,False,False,1
0,0.0,0,88.0,50,0.0,33.84259272,-112.1352364,507.0,17.65,177.6,630,374.9,198.71,outbound,4,13,0,11.52,True,-63.6229832518111,-3.3877762111530054,32.00031934197309,341.9987088438113,False,False,1
0,0.0,0,88.1,50,0.0,33.84257683,-112.1352355,507.0,17.63,177.51,630,374.9,198.71,outbound,4,13,0,13.29,True,-65.38563547381594,-3.304470848437163,32.00033718693958,343.76755269285803,False,False,1
0,0.0,0,88.2,50,0.0,33.84256096,-112.1352347,507.0,17.61,177.46,630,374.9,198.71,outbound,4,13,0,15.05,True,-67.14606911776971,-3.230421680644577,32.000355504594495,345.5337646600832,False,False,1
0,0.0,0,88.3,50,0.0,33.84254511,-112.1352338,507.0,17.59,177.42,630,374.9,198.71,outbound,4,13,0,16.8,True,-68.9042841946468,-3.147116257971588,32.00037428107953,347.2981656327835,False,False,1
0,0.0,0,88.4,50,0.0,33.84252927,-112.1352329,507.0,17.58,177.41,630,374.9,198.71,outbound,4,13,0,18.57,True,-70.66138998122217,-3.063810806237642,32.00039353160197,349.061455891279,False,False,1
0,0.0,0,88.5,50,0.0,33.84251346,-112.1352321,507.0,17.56,177.4,630,374.9,198.71,outbound,4,13,0,20.32,True,-72.41516790690862,-2.98976154706365,32.00041323777773,350.8210020183485,False,False,1
0,0.0,0,88.6,50,0.0,33.84249766,-112.1352312,507.0,17.54,177.39,630,374.9,198.71,outbound,4,13,0,22.08,True,-74.16783654698057,-2.906456033427909,32.00043341016445,352.5798494315812,False,False,1
0,0.0,0,88.7,50,0.0,33.84248188,-112.1352304,507.0,17.52,177.39,630,374.9,198.71,outbound,4,13,0,23.83,True,-75.91828661135919,-2.832406718242961,32.00045404419812,354.33606265482643,False,False,1
0,0.0,0,88.8,50,0.0,33.84246611,-112.1352295,507.0,17.5,177.38,630,374.9,198.71,outbound,4,13,0,25.58,True,-77.66762738938237,-2.7491011437966915,32.00047514387549,356.091577951659,False,False,1
0,0.0,0,88.9,50,0.0,33.84245037,-112.1352286,507.0,17.48,177.38,630,374.9,198.71,outbound,4,13,0,27.32,True,-79.41364031027997,-2.665795537909635,32.00049668523239,357.84376114487156,False,False,1
0,0.0,0,89.0,50,0.0,33.84243464,-112.1352278,507.0,17.46,177.38,630,374.9,198.71,outbound,4,13,0,29.08,True,-81.1585439402482,-2.59174613598769,32.000518696545946,359.5944195538825,False,False,1
0,0.0,0,89.1,50,0.0,33.84241893,-112.1352269,507.0,17.44,177.38,630,374.9,198.71,outbound,4,13,0,30.82,True,-82.90122899898346,-2.508440469502162,32.000541155329245,361.34327065849544,False,False,1
0,0.0,0,89.2,50,0.0,33.84240323,-112.135226,507.0,17.44,177.38,630,374.9,198.71,outbound,4,13,0,32.56,True,-84.64280476855336,-2.425134773034559,32.00056407725774,363.0910110711037,False,False,1
0,0.0,0,89.3,50,0.0,33.84238752,-112.1352252,507.0,17.46,177.38,630,374.9,198.71,outbound,4,13,0,34.3,True,-86.38548981473856,-2.3510852847432933,32.00058749624503,364.83944756396176,False,False,1
0,0.0,0,89.4,50,0.0,33.84237179,-112.1352243,507.0,17.48,177.38,630,374.9,198.71,outbound,4,13,0,36.05,True,-88.13039342601361,-2.2677795303900536,32.00061142259221,366.590520063177,False,False,1
0,0.0,0,89.5,50,0.0,33.84235604,-112.1352235,507.0,17.5,177.38,630,374.9,198.71,outbound,4,13,0,37.81,True,-89.87751559896468,-2.1937299870882168,32.000635863062655,368.34340039725237,False,False,1
0,0.0,0,89.6,50,0.0,33.84234028,-112.1352226,507.0,17.52,177.38,630,374.9,198.71,outbound,4,13,0,39.56,True,-91.62574705064186,-2.110424173098373,32.000660797443956,370.0978049968522,False,False,1
0,0.0,0,89.7,50,0.0,33.8423245,-112.1352217,507.0,17.54,177.38,630,374.9,198.71,outbound,4,13,0,41.31,True,-93.37619706671555,-2.0271183290700208,32.00068624690818,371.854431004869,False,False,1
0,0.0,0,89.8,50,0.0,33.8423087,-112.1352208,507.0,17.56,177.26,630,374.9,198.71,outbound,4,13,0,43.06,True,-95.12886564462491,-1.943812454707066,32.00071221109377,373.6132784275501,False,False,1
0,0.0,0,89.9,50,0.0,33.84229288,-112.1352198,507.0,17.58,177.06,630,374.9,198.71,outbound,4,13,0,44.81,True,-96.88375278594226,-1.8512502964363158,32.000738692672655,375.37480733329096,False,False,1
0,0.0,0,90.0,50,0.0,33.84227704,-112.1352187,507.0,17.6,176.94,630,374.9,198.71,outbound,4,13,0,46.58,True,-98.64085849239798,-1.7494318527736805,32.00076568990035,377.13906479958035,False,False,1
0,0.0,0,90.1,50,0.0,33.84226119,-112.1352177,507.0,17.61,176.87,630,374.9,198.71,outbound,4,13,0,48.34,True,-100.3990734754317,-1.6568696276467882,32.00079319845676,378.90392498060004,False,False,1
0,0.0,0,90.2,50,0.0,33.84224532,-112.1352166,507.0,17.63,176.83,630,374.9,198.71,outbound,4,13,0,50.1,True,-102.15950702243119,-1.555051111951924,32.00082122441076,380.6715127763692,False,False,1
0,0.0,0,90.3,50,0.0,33.84222943,-112.1352155,507.0,17.65,176.81,630,374.9,198.71,outbound,4,13,0,51.87,True,-103.92215913058192,-1.45323255724443,32.000849776140456,382.44132080357224,False,False,1
0,0.0,0,90.4,50,0.0,33.84221352,-112.1352145,507.0,17.67,176.8,630,374.9,198.71,outbound,4,13,0,53.64,True,-105.68702980091683,-1.3606702269415312,32.000878858794465,384.21284358582386,False,False,1
0,0.0,0,90.5,50,0.0,33.8421976,-112.1352134,507.0,17.69,176.79,630,374.9,198.71,outbound,4,13,0,55.4,True,-107.45300975044957,-1.2588515997740828,32.00090844970624,385.98598197787027,False,False,1
0,0.0,0,90.6,50,0.0,33.84218166,-112.1352123,507.0,17.71,176.78,630,374.9,198.71,outbound,4,13,0,57.17,True,-109.22120826201679,-1.1570329354290134,32.00093857092941,387.76134062275474,False,False,1
0,0.0,0,90.7,50,0.0,33.8421657,-112.1352112,507.0,17.73,176.78,630,374.9,198.71,outbound,4,13,0,58.95,True,-110.99162533546783,-1.055214231533947,32.00096922352483,389.538919531918,False,False,1
0,0.0,0,90.8,50,0.0,33.84214973,-112.1352102,507.0,17.75,176.78,630,374.9,198.71,outbound,4,13,0,60.72,True,-112.7631516862254,-0.9626517596850519,32.00100039221543,391.31710498381057,False,False,1
0,0.0,0,90.9,50,0.0,33.84213373,-112.1352091,507.0,17.77,176.78,630,374.9,198.71,outbound,4,13,0,62.5,True,-114.53800588319133,-0.8608329841616484,32.001032114621346,393.0991244463687,False,False,1
0,0.0,0,91.0,50,0.0,33.84211771,-112.1352082,507.0,17.79,177.04,630,374.9,198.71,outbound,4,13,0,64.27,True,-116.31507864246629,-0.7775267120467646,32.00106437696287,394.8824078374524,False,False,1
0,0.0,0,91.1,50,0.0,33.84210166,-112.1352075,507.0,17.81,177.62,630,374.9,198.71,outbound,4,13,0,66.05,True,-118.09547924504346,-0.7127329537419396,32.00109720320678,396.6682594314254,False,False,1
0,0.0,0,91.2,50,0.0,33.84208559,-112.1352069,507.0,17.83,177.95,630,374.9,198.71,outbound,4,13,0,67.84,True,-119.87809840994281,-0.6571954429256692,32.00113056853054,398.45602337597666,False,False,1
0,0.0,0,91.3,50,0.0,33.8420695,-112.1352063,507.0,17.85,178.14,630,374.9,198.71,outbound,4,13,0,69.63,True,-121.66293613753555,-0.6016579116004497,32.00116447823347,400.2460101561947,False,False,1
0,0.0,0,91.4,50,0.0,33.84205339,-112.1352058,507.0,17.87,178.25,630,374.9,198.71,outbound,4,13,0,71.42,True,-123.44999242788575,-0.55537663903708,32.0011989338923,402.03795799458624,False,False,1
0,0.0,0,91.5,50,0.0,33.84203727,-112.1352052,507.0,17.89,178.32,630,374.9,198.71,outbound,4,13,0,73.21,True,-125.23815799755525,-0.49983906907540643,32.00123391267813,403.8312790315686,False,False,1
0,0.0,0,91.6,50,0.0,33.84202112,-112.1352047,507.0,17.91,178.35,630,374.9,198.71,outbound,4,13,0,75.0,True,-127.02965141408995,-0.4535577601876799,32.00126946259472,405.6276731992711,False,False,1
0,0.0,0,91.7,50,0.0,33.84200496,-112.1352041,507.0,17.93,178.37,630,374.9,198.71,outbound,4,13,0,76.79,True,-128.82225410800584,-0.3980201493469657,32.001305540201024,407.4254399219242,False,False,1
0,0.0,0,91.8,50,0.0,33.84198878,-112.1352036,507.0,17.95,178.39,630,374.9,198.71,outbound,4,13,0,78.59,True,-130.6170753638402,-0.35173880309482186,32.00134217003122,409.2251688418306,False,False,1
0,0.0,0,91.9,50,0.0,33.84197258,-112.135203,507.0,17.97,178.39,630,374.9,198.71,outbound,4,13,0,80.38,True,-132.4141151854017,-0.29620115407275804,32.001379352258255,411.0273812605716,False,False,1
0,0.0,0,92.0,50,0.0,33.84195637,-112.1352025,507.0,17.99,178.4,630,374.9,198.71,outbound,4,13,0,82.18,True,-134.21226428358491,-0.24991977007967137,32.001417066652124,412.83044493745905,False,False,1
0,0.0,0,92.1,50,0.0,33.84194014,-112.1352019,507.0,18.01,178.4,630,374.9,198.71,outbound,4,13,0,83.98,True,-136.01263194517855,-0.19438208126960532,32.00145533773404,414.6359916339261,False,False,1
0,0.0,0,92.2,50,0.0,33.84192389,-112.1352014,507.0,18.02,178.4,630,374.9,198.71,outbound,4,13,0,85.78,True,-137.81521816943945,-0.1481006605828732,32.0014941682845,416.4435016602744,False,False,1
0,0.0,0,92.3,50,0.0,33.84190762,-112.1352009,507.0,18.04,178.4,630,374.9,198.71,outbound,4,13,0,87.59,True,-139.62002295618953,-0.10181922330209048,32.001533556896796,418.25323486231224,False,False,1
0,0.0,0,92.4,50,0.0,33.84189133,-112.1352003,507.0,18.06,178.4,630,374.9,198.71,outbound,4,13,0,89.4,True,-141.42704630411458,-0.04628147268714855,32.00157350971163,420.0654501325589,False,False,1
0,0.0,0,92.5,50,0.0,33.84187503,-112.1351998,507.0,18.08,178.4,630,374.9,198.71,outbound,4,13,0,91.2,True,-143.2351789336402,1.7064039070646686e-10,32.001614001482395,421.8785181043302,False,False,1
0,0.0,0,92.6,50,0.0,33.84185871,-112.1351992,507.0,18.1,178.4,630,374.9,198.71,outbound,4,13,0,93.01,True,-145.04553012341657,0.05553778873495929,32.00165505799789,423.69406767163275,False,False,1
0,0.0,0,92.7,50,0.0,33.84184237,-112.1351987,507.0,18.12,178.4,630,374.9,198.71,outbound,4,13,0,94.83,True,-146.8580998766293,0.1018192998436831,32.00169668203239,425.5115820068005,False,False,1
0,0.0,0,92.8,50,0.0,33.84182601,-112.1351983,507.0,18.14,178.76,630,374.9,198.71,outbound,4,13,0,96.64,True,-148.67288819330275,0.13884452691705818,32.00173887522191,427.331108585998,False,False,1
0,0.0,0,70.4,51,0.0,33.84326024,-112.1318799,507.01,16.79,264.73,630,476.0,206.91,inbound,1,4,6,288.0,True,10.428900507544466,307.29483050441735,31.99740291959179,1.6695535072183498,False,17.153067301965457,1
0,0.0,0,70.5,51,0.0,33.84325885,-112.131898,507.01,16.77,264.74,630,476.0,206.91,inbound,1,4,6,286.33,True,10.274656105960686,305.6194728130762,31.997322261698972,3.3483030647189196,False,17.073941562313657,1
0,0.0,0,70.6,51,0.0,33.84325747,-112.131916,507.01,16.75,264.74,630,476.0,206.91,inbound,1,4,6,284.65,True,10.121521577083627,303.9533711808655,31.997242487375615,5.017754052482352,False,16.994029850746266,1
0,0.0,0,70.7,51,0.0,33.84325608,-112.131934,507.01,16.73,264.74,630,476.0,206.91,inbound,1,4,6,282.98,True,9.967278057515344,302.28726952899285,31.997163151566014,6.687307640220323,False,16.914524805738196,1
0,0.0,0,70.8,51,0.0,33.8432547,-112.131952,507.01,16.71,264.74,630,476.0,206.91,inbound,1,4,6,281.31,True,9.814144113214132,300.621167790071,31.997084254903033,8.356758682815862,False,16.83482944344704,1
0,0.0,0,70.9,51,0.0,33.84325333,-112.13197,507.01,16.68,264.74,630,476.0,206.91,inbound,1,4,6,279.63,True,9.66211974382993,298.95506596102575,31.99700579853684,10.026107912039404,False,16.764388489208635,1
0,0.0,0,71.0,51,0.0,33.84325195,-112.1319879,507.01,16.66,264.74,630,476.0,206.91,inbound,1,4,6,277.97,True,9.508986671719564,297.29822026193057,31.996928210141213,11.686362853606523,False,16.684873949579835,1
0,0.0,0,71.1,51,0.0,33.84325057,-112.1320058,507.01,16.64,264.74,630,476.0,206.91,inbound,1,4,6,276.31,True,9.355853886976755,295.64137450856606,31.99685105616426,13.346617822927985,False,16.60516826923077,1
